,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
429,59715,59755,11.62,14.28,2.66,2450.1,5139.5,United States - Michigan - St. Clair Shores city,St. Clair Shores city,United States,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",United States,28467,0100000US,0.0,0.0,0100000US,59715,59754,59745,59906,60076,59976,59831,59700,59635,632,1620000US2670760,2670760,1600000US2670760,70.0,5.0,92.0,st. clair shores,st. clair shores,558.0,45.0,0.0,59782.0,695.0,29.0,14.0,michigan,michigan,113.0
430,129699,129675,36.5,36.8,0.29,1429.7,3552.9,United States - Michigan - Sterling Heights city,Sterling Heights city,United States,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",United States,52190,0100000US,0.0,0.0,0100000US,129699,129704,129947,130520,131309,131919,131875,132334,132631,207,1620000US2676460,2676460,1600000US2676460,180.0,6.0,164.0,sterling heights,sterling heights,1233.0,107.0,4.0,132882.0,1504.0,42.0,19.0,michigan,michigan,245.0
431,63131,63131,23.6,23.63,0.04,1119.7,2675.3,United States - Michigan - Taylor city,Taylor city,United States,"United States - Taylor city, Michigan","Taylor city, Michigan",United States,26422,0100000US,0.0,0.0,0100000US,63131,62978,62593,62397,61869,61970,61675,61435,61276,606,1620000US2679000,2679000,1600000US2679000,247.0,23.0,326.0,taylor,taylor,973.0,181.0,4.0,60882.0,1480.0,39.0,58.0,michigan,michigan,348.0
432,80980,80976,33.47,33.64,0.17,983.1,2419.2,United States - Michigan - Troy city,Troy city,United States,"United States - Troy city, Michigan","Troy city, Michigan",United States,32907,0100000US,0.0,0.0,0100000US,80980,81014,81530,82094,82766,83108,83219,83717,83813,404,1620000US2680700,2680700,1600000US2680700,35.0,1.0,94.0,tro,troy,1114.0,67.0,0.0,84086.0,1275.0,14.0,6.0,michigan,michigan,55.0
433,134056,134055,34.38,34.46,0.08,1685.2,3899.2,United States - Michigan - Warren city,Warren city,United States,"United States - Warren city, Michigan","Warren city, Michigan",United States,57938,0100000US,0.0,0.0,0100000US,134056,134060,134060,134418,135078,135428,135197,135030,135022,200,1620000US2684000,2684000,1600000US2684000,452.0,26.0,659.0,warren,warren,1804.0,437.0,7.0,135303.0,2900.0,125.0,97.0,michigan,michigan,681.0
434,84094,84143,20.42,20.44,0.02,1919.3,4117.3,United States - Michigan - Westland city,Westland city,United States,"United States - Westland city, Michigan","Westland city, Michigan",United States,39201,0100000US,0.0,0.0,0100000US,84094,83948,83461,83237,82531,82489,82171,81907,81747,413,1620000US2686000,2686000,1600000US2686000,141.0,11.0,269.0,westland,westland,980.0,139.0,5.0,81158.0,1388.0,64.0,48.0,michigan,michigan,258.0
435,72125,72124,24.64,24.87,0.23,1176.3,2927.3,United States - Michigan - Wyoming city,Wyoming city,United States,"United States - Wyoming city, Michigan","Wyoming city, Michigan",United States,28983,0100000US,0.0,0.0,0100000US,72125,72131,72694,73428,74203,74866,75201,75542,75938,460,1620000US2688940,2688940,1600000US2688940,196.0,11.0,235.0,wyoming,wyoming,1221.0,210.0,3.0,76153.0,1666.0,74.0,83.0,michigan,michigan,356.0
436,49084,49102,16.86,17.57,0.7,1162.4,2911.0,United States - Minnesota - Apple Valley city,Apple Valley city,United States,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",United States,19600,0100000US,0.0,0.0,0100000US,49084,49155,49506,49749,49964,50221,50962,51938,52435,737,1620000US2701900,2701900,1600000US2701900,25.0,5.0,107.0,apple valle,apple valley,1028.0,31.0,0.0,52439.0,1166.0,21.0,19.0,minnesota,minnesota,65.0
437,57186,57179,33.85,34.05,0.2,647.6,1689.5,United States - Minnesota - Blaine city,Blaine city,United States,"United States - Blaine city, Minnesota","Blaine city, Minnesota",United States,21921,0100000US,0.0,0.0,0100000US,57186,57406,58188,59448,60537,61442,62446,63335,64557,570,1620000US2706382,2706382,1600000US2706382,22.0,7.0,158.0,blaine,blaine,1705.0,78.0,0.0,63857.0,1941.0,16.0,18.0,minnesota,minnesota,56.0
438,82893,82893,34.68,38.42,3.74,1085.3,2390.1,United States - Minnesota - Bloomington city,Bloomington city,United States,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",United States,37641,0100000US,0.0,0.0,0100000US,82893,83038,83945,84908,85167,85126,85273,85572,85866,388,1620000US2706616,2706616,1600000US2706616,63.0,11.0,175.0,bloomington,bloomington,2282.0,133.0,1.0,85704.0,2590.0,43.0,33.0,minnesota,minnesota,140.0
439,75781,75776,26.07,26.57,0.5,1067.8,2906.5,United States - Minnesota - Brooklyn Park city,Brooklyn Park city,United States,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",United States,27841,0100000US,0.0,0.0,0100000US,75781,75965,76890,77943,78550,78881,79330,79972,80581,424,1620000US2707966,2707966,1600000US2707966,168.0,7.0,293.0,brooklyn park,brooklyn park,1716.0,158.0,1.0,80347.0,2167.0,49.0,63.0,minnesota,minnesota,281.0
440,60306,60276,24.91,26.92,2.02,1034.3,2421.4,United States - Minnesota - Burnsville city,Burnsville city,United States,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",United States,25759,0100000US,0.0,0.0,0100000US,60306,60379,60645,60876,61170,61318,61186,61278,61439,604,1620000US2708794,2708794,1600000US2708794,62.0,6.0,184.0,burnsville,burnsville,1465.0,104.0,0.0,61442.0,1753.0,11.0,28.0,minnesota,minnesota,101.0
441,61476,61480,22.61,23.34,0.73,1081.9,2719.0,United States - Minnesota - Coon Rapids city,Coon Rapids city,United States,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",United States,24462,0100000US,0.0,0.0,0100000US,61476,61531,61550,61960,62083,62190,62310,62452,62656,591,1620000US2713114,2713114,1600000US2713114,53.0,8.0,216.0,coon rapids,coon rapids,1503.0,52.0,0.0,62495.0,1771.0,23.0,25.0,minnesota,minnesota,101.0
442,86265,86268,67.79,87.43,19.64,563.6,1272.5,United States - Minnesota - Duluth city,Duluth city,United States,"United States - Duluth city, Minnesota","Duluth city, Minnesota",United States,38208,0100000US,0.0,0.0,0100000US,86265,86189,86226,86150,86038,86101,86002,86101,86066,387,1620000US2717000,2717000,1600000US2717000,181.0,10.0,506.0,duluth,duluth,3091.0,222.0,1.0,86306.0,3819.0,31.0,66.0,minnesota,minnesota,279.0
443,64206,64150,31.12,33.43,2.31,848.8,2063.3,United States - Minnesota - Eagan city,Eagan city,United States,"United States - Eagan city, Minnesota","Eagan city, Minnesota",United States,26414,0100000US,0.0,0.0,0100000US,64206,64200,64494,64902,65445,66017,66210,66302,66627,546,1620000US2717288,2717288,1600000US2717288,24.0,6.0,100.0,eagan,eagan,1128.0,42.0,2.0,66805.0,1270.0,18.0,14.0,minnesota,minnesota,58.0
444,60797,60797,32.45,35.18,2.73,772.8,1873.7,United States - Minnesota - Eden Prairie city,Eden Prairie city,United States,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",United States,25075,0100000US,0.0,0.0,0100000US,60797,60900,61673,62422,62738,63393,63669,64082,64400,572,1620000US2718116,2718116,1600000US2718116,14.0,0.0,56.0,eden prairie,eden prairie,739.0,29.0,2.0,64429.0,824.0,7.0,9.0,minnesota,minnesota,32.0
445,47941,47980,15.45,15.97,0.52,1460.2,3103.0,United States - Minnesota - Edina city,Edina city,United States,"United States - Edina city, Minnesota","Edina city, Minnesota",United States,22560,0100000US,0.0,0.0,0100000US,47941,48038,48691,49224,49550,49744,50297,51500,51958,741,1620000US2718188,2718188,1600000US2718188,5.0,0.0,166.0,edina,edina,865.0,30.0,0.0,51923.0,1061.0,13.0,5.0,minnesota,minnesota,23.0
446,55954,55999,36.05,37.82,1.77,539.6,1551.9,United States - Minnesota - Lakeville city,Lakeville city,United States,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",United States,19456,0100000US,0.0,0.0,0100000US,55954,56160,56714,57490,58738,59999,60802,62000,63748,579,1620000US2735180,2735180,1600000US2735180,27.0,2.0,84.0,lakeville,lakeville,494.0,20.0,0.0,62958.0,598.0,11.0,6.0,minnesota,minnesota,44.0
447,61567,61549,32.63,35.03,2.39,724.0,1886.6,United States - Minnesota - Maple Grove city,Maple Grove city,United States,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",United States,23626,0100000US,0.0,0.0,0100000US,61567,61780,63204,64537,65512,67024,68477,69784,71066,504,1620000US2740166,2740166,1600000US2740166,27.0,3.0,115.0,maple grove,maple grove,1092.0,35.0,0.0,70966.0,1242.0,18.0,5.0,minnesota,minnesota,50.0
448,382578,382603,53.97,57.47,3.5,3303.3,7088.3,United States - Minnesota - Minneapolis city,Minneapolis city,United States,"United States - Minneapolis city, Minnesota","Minneapolis city, Minnesota",United States,178287,0100000US,0.0,0.0,0100000US,382578,383074,388086,392953,400464,407395,411426,415622,422331,46,1620000US2743000,2743000,1600000US2743000,2239.0,107.0,3762.0,minneapolis,minneapolis,13296.0,2388.0,42.0,418971.0,19446.0,514.0,1819.0,minnesota,minnesota,4614.0
449,49734,49735,26.93,28.21,1.29,865.1,1847.0,United States - Minnesota - Minnetonka city,Minnetonka city,United States,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",United States,23294,0100000US,0.0,0.0,0100000US,49734,49797,50651,51257,51492,51600,51790,52519,53085,727,1620000US2743252,2743252,1600000US2743252,16.0,2.0,110.0,minnetonka,minnetonka,755.0,34.0,2.0,52811.0,899.0,13.0,4.0,minnesota,minnesota,35.0
450,70576,70585,32.68,35.33,2.64,917.4,2159.5,United States - Minnesota - Plymouth city,Plymouth city,United States,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",United States,29982,0100000US,0.0,0.0,0100000US,70576,70710,71704,73134,74166,75236,76104,77447,78395,439,1620000US2751730,2751730,1600000US2751730,32.0,0.0,181.0,plymouth,plymouth,755.0,28.0,0.0,78356.0,964.0,16.0,15.0,minnesota,minnesota,63.0
451,106769,106801,54.59,54.75,0.16,836.9,1956.0,United States - Minnesota - Rochester city,Rochester city,United States,"United States - Rochester city, Minnesota","Rochester city, Minnesota",United States,45683,0100000US,0.0,0.0,0100000US,106769,107011,108071,108915,110456,111186,112089,113964,115733,244,1620000US2754880,2754880,1600000US2754880,116.0,5.0,288.0,rochester,rochester,1757.0,98.0,1.0,115228.0,2143.0,61.0,46.0,minnesota,minnesota,224.0
452,65842,65928,40.04,41.08,1.04,682.8,1644.5,United States - Minnesota - St. Cloud city,St. Cloud city,United States,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",United States,27338,0100000US,0.0,0.0,0100000US,65842,65940,65886,65945,66120,66508,67223,67590,67984,532,1620000US2756896,2756896,1600000US2756896,142.0,16.0,330.0,st. cloud,st. cloud,2278.0,181.0,3.0,67911.0,2789.0,62.0,49.0,minnesota,minnesota,256.0
453,285068,285063,51.98,56.18,4.2,2323.9,5484.3,United States - Minnesota - St. Paul city,St. Paul city,United States,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",United States,120795,0100000US,0.0,0.0,0100000US,285068,285441,288898,291504,295369,297928,300377,303637,306621,63,1620000US2758000,2758000,1600000US2758000,1060.0,143.0,2274.0,st. paul,st. paul,6577.0,2084.0,22.0,306696.0,10935.0,217.0,697.0,minnesota,minnesota,1996.0
454,61961,61965,34.73,35.55,0.82,678.6,1784.1,United States - Minnesota - Woodbury city,Woodbury city,United States,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",United States,23568,0100000US,0.0,0.0,0100000US,61961,62249,63550,64470,65545,66665,67532,68616,69756,514,1620000US2771428,2771428,1600000US2771428,28.0,3.0,115.0,woodbur,woodbury,1113.0,65.0,0.0,69978.0,1293.0,22.0,9.0,minnesota,minnesota,59.0
455,67793,67786,55.59,63.99,8.4,568.5,1219.5,United States - Mississippi - Gulfport city,Gulfport city,United States,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",United States,31602,0100000US,0.0,0.0,0100000US,67793,67897,68810,69740,70759,71109,71262,71523,71822,497,1620000US2829700,2829700,1600000US2829700,181.0,16.0,562.0,gulfpor,gulfport,2897.0,203.0,10.0,72792.0,3662.0,26.0,82.0,mississippi,mississippi,299.0
456,173514,173593,111.05,113.24,2.2,671.2,1562.5,United States - Mississippi - Jackson city,Jackson city,United States,"United States - Jackson city, Mississippi","Jackson city, Mississippi",United States,74537,0100000US,0.0,0.0,0100000US,173514,173728,175087,174778,172872,171930,170752,169005,166965,156,1620000US2836000,2836000,1600000US2836000,591.0,75.0,2006.0,jackson,jackson,4696.0,747.0,60.0,168397.0,7449.0,0.0,542.0,mississippi,mississippi,0.0
457,48982,48976,41.25,41.53,0.28,463.1,1187.5,United States - Mississippi - Southaven city,Southaven city,United States,"United States - Southaven city, Mississippi","Southaven city, Mississippi",United States,19101,0100000US,0.0,0.0,0100000US,48982,49119,49719,50371,50944,51681,52442,53107,54031,711,1620000US2869280,2869280,1600000US2869280,36.0,5.0,196.0,southaven,southaven,1219.0,64.0,5.0,53928.0,1479.0,8.0,26.0,mississippi,mississippi,75.0
458,52575,52618,22.27,22.36,0.08,926.8,2360.4,United States - Missouri - Blue Springs city,Blue Springs city,United States,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",United States,20643,0100000US,0.0,0.0,0100000US,52575,52680,52761,53002,53191,53526,54054,54462,54945,692,1620000US2906652,2906652,1600000US2906652,89.0,1.0,157.0,blue springs,blue springs,1320.0,123.0,3.0,54727.0,1600.0,17.0,11.0,missouri,missouri,120.0
459,108500,109036,63.08,63.4,0.32,741.3,1720.1,United States - Missouri - Columbia city,Columbia city,United States,"United States - Columbia city, Missouri","Columbia city, Missouri",United States,46758,0100000US,0.0,0.0,0100000US,108500,109403,111355,113466,115415,117020,118565,120412,121717,229,1620000US2915670,2915670,1600000US2915670,369.0,10.0,505.0,columbia,columbia,2826.0,266.0,9.0,122585.0,3597.0,115.0,117.0,missouri,missouri,610.0
460,52158,52300,12.56,12.87,0.31,1801.8,4152.5,United States - Missouri - Florissant city,Florissant city,United States,"United States - Florissant city, Missouri","Florissant city, Missouri",United States,22632,0100000US,0.0,0.0,0100000US,52158,52272,52434,52409,52320,52239,52116,51712,51443,749,1620000US2924778,2924778,1600000US2924778,51.0,4.0,146.0,florissan,florissant,764.0,125.0,2.0,51693.0,1035.0,9.0,46.0,missouri,missouri,108.0
461,116830,116792,77.57,78.25,0.68,694.0,1506.2,United States - Missouri - Independence city,Independence city,United States,"United States - Independence city, Missouri","Independence city, Missouri",United States,53834,0100000US,0.0,0.0,0100000US,116830,116871,116861,117300,117310,117581,117315,117365,117306,238,1620000US2935000,2935000,1600000US2935000,446.0,12.0,785.0,independence,independence,4655.0,1262.0,11.0,117055.0,6702.0,33.0,156.0,missouri,missouri,646.0
462,50150,50788,35.56,35.68,0.12,655.9,1410.3,United States - Missouri - Joplin city,Joplin city,United States,"United States - Joplin city, Missouri","Joplin city, Missouri",United States,23322,0100000US,0.0,0.0,0100000US,50150,50898,51145,50233,50661,51173,51548,51973,52288,738,1620000US2937592,2937592,1600000US2937592,209.0,9.0,487.0,joplin,joplin,2918.0,324.0,3.0,52412.0,3729.0,44.0,61.0,missouri,missouri,317.0
463,459787,459946,314.95,319.03,4.08,704.4,1459.9,United States - Missouri - Kansas City city,Kansas City city,United States,"United States - Kansas City city, Missouri","Kansas City city, Missouri",United States,221860,0100000US,0.0,0.0,0100000US,459787,460734,462219,464588,467372,470941,475310,482118,488943,37,1620000US2938000,2938000,1600000US2938000,5909.0,201.0,4658.0,kansas,kansas city,12950.0,4427.0,150.0,484948.0,22035.0,445.0,1858.0,missouri,missouri,8362.0
464,91364,91363,63.35,65.39,2.04,579.0,1442.3,United States - Missouri - Lee's Summit city,Lee's Summit city,United States,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",United States,36679,0100000US,0.0,0.0,0100000US,91364,91521,91884,92370,92998,93796,94927,96134,97290,318,1620000US2941348,2941348,1600000US2941348,69.0,2.0,178.0,lee's summ,lee's summit,1572.0,119.0,1.0,96855.0,1869.0,26.0,37.0,missouri,missouri,133.0
465,79329,79486,29.19,29.19,0.0,1006.4,2717.8,United States - Missouri - O'Fallon city,O'Fallon city,United States,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",United States,29376,0100000US,0.0,0.0,0100000US,79329,79854,81050,82039,83072,84174,85030,86477,87597,378,1620000US2954074,2954074,1600000US2954074,128.0,2.0,89.0,o'fallon,o'fallon,861.0,56.0,1.0,87388.0,1006.0,25.0,4.0,missouri,missouri,158.0
466,159498,159451,81.72,82.31,0.59,949.8,1951.8,United States - Missouri - Springfield city,Springfield city,United States,"United States - Springfield city, Missouri","Springfield city, Missouri",United States,77620,0100000US,0.0,0.0,0100000US,159498,159476,160273,161975,163806,164870,166201,166681,167376,155,1620000US2970000,2970000,1600000US2970000,1510.0,62.0,2236.0,springfield,springfield,10727.0,1969.0,14.0,168654.0,14932.0,352.0,382.0,missouri,missouri,2258.0
467,65794,66127,23.65,24.02,0.38,1209.0,2782.3,United States - Missouri - St. Charles city,St. Charles city,United States,"United States - St. Charles city, Missouri","St. Charles city, Missouri",United States,28590,0100000US,0.0,0.0,0100000US,65794,66300,66508,66879,68058,68477,69022,69327,70329,511,1620000US2964082,2964082,1600000US2964082,98.0,5.0,181.0,st. charles,st. charles,1450.0,134.0,2.0,69804.0,1765.0,23.0,35.0,missouri,missouri,158.0
468,76780,76809,43.99,44.77,0.78,754.4,1745.3,United States - Missouri - St. Joseph city,St. Joseph city,United States,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",United States,33189,0100000US,0.0,0.0,0100000US,76780,76676,77169,77331,77254,77046,76633,76740,76442,457,1620000US2964550,2964550,1600000US2964550,296.0,14.0,737.0,st. joseph,st. joseph,3633.0,776.0,7.0,76435.0,5146.0,37.0,98.0,missouri,missouri,438.0
469,319294,319371,61.91,66.03,4.12,2842.9,5157.5,United States - Missouri - St. Louis city,St. Louis city,United States,"United States - St. Louis city, Missouri","St. Louis city, Missouri",United States,176002,0100000US,0.0,0.0,0100000US,319294,319365,319102,319363,318575,317732,316257,313144,308626,62,1620000US2965000,2965000,1600000US2965000,4023.0,201.0,3138.0,st. louis,st. louis,12894.0,2713.0,205.0,310284.0,18745.0,289.0,1944.0,missouri,missouri,6461.0
